referring_file,line,ref_type,referred_file,exists,line_text
rsc/model/model_join.csv,172,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolResultBlock,,,rsc/schema/pipeline/chat-captu"
rsc/model/model_join.csv,172,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ReadMeToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolResultBlock,,,rsc/schema/pipeline/chat-captu"
rsc/model/model_join.csv,173,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolUseBlock,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,173,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ReadMeToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ReadMeToolUseBlock,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,174,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolResultBlock,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,174,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/RecentChatsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolResultBlock,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,175,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolUseBlock,,,rsc/schema/pipeline/chat-cap"
rsc/model/model_join.csv,175,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/RecentChatsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecentChatsToolUseBlock,,,rsc/schema/pipeline/chat-cap"
rsc/model/model_join.csv,176,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolResultBlock,,,rsc/schema/pipeli"
rsc/model/model_join.csv,176,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/RecommendClaudeAppsToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolResultBlock,,,rsc/schema/pipeli"
rsc/model/model_join.csv,177,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolUseBlock,,,rsc/schema/pipeline/"
rsc/model/model_join.csv,177,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/RecommendClaudeAppsToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/RecommendClaudeAppsToolUseBlock,,,rsc/schema/pipeline/"
rsc/model/model_join.csv,178,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,178,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/StrReplaceToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,179,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,179,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/StrReplaceToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/StrReplaceToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,180,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingSummary,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingSummary,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,180,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ThinkingSummary,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingSummary,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,181,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Timestamp,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,181,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/Timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Timestamp,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,181,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/Timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/Timestamp,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,182,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolId,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolId,,,rsc/schema/pipeline/chat-capture/claude/apiCo"
rsc/model/model_join.csv,182,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolId,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolId,,,rsc/schema/pipeline/chat-capture/claude/apiCo"
rsc/model/model_join.csv,183,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputAskUser,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputAskUser,,,rsc/schema/pipeline/chat-capture/cl"
rsc/model/model_join.csv,183,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputAskUser,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputAskUser,,,rsc/schema/pipeline/chat-capture/cl"
rsc/model/model_join.csv,184,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputBash,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputBash,,,rsc/schema/pipeline/chat-capture/claud"
rsc/model/model_join.csv,184,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputBash,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputBash,,,rsc/schema/pipeline/chat-capture/claud"
rsc/model/model_join.csv,185,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputConversationSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputConversationSearch,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,185,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputConversationSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputConversationSearch,,,rsc/schema/pipeline/chat"
rsc/model/model_join.csv,186,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputCreateFile,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputCreateFile,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,186,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputCreateFile,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputCreateFile,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,187,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputMemoryUserEdits,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputMemoryUserEdits,,,rsc/schema/pipeline/chat-ca"
rsc/model/model_join.csv,187,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputMemoryUserEdits,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputMemoryUserEdits,,,rsc/schema/pipeline/chat-ca"
rsc/model/model_join.csv,188,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputPresentFiles,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputPresentFiles,,,rsc/schema/pipeline/chat-captu"
rsc/model/model_join.csv,188,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputPresentFiles,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputPresentFiles,,,rsc/schema/pipeline/chat-captu"
rsc/model/model_join.csv,189,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputReadMe,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputReadMe,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,189,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputReadMe,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputReadMe,,,rsc/schema/pipeline/chat-capture/cla"
rsc/model/model_join.csv,190,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecentChats,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecentChats,,,rsc/schema/pipeline/chat-captur"
rsc/model/model_join.csv,190,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputRecentChats,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecentChats,,,rsc/schema/pipeline/chat-captur"
rsc/model/model_join.csv,191,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecommendClaudeApps,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecommendClaudeApps,,,rsc/schema/pipeline/cha"
rsc/model/model_join.csv,191,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputRecommendClaudeApps,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputRecommendClaudeApps,,,rsc/schema/pipeline/cha"
rsc/model/model_join.csv,192,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputSearchMcpRegistry,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputSearchMcpRegistry,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,192,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputSearchMcpRegistry,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputSearchMcpRegistry,,,rsc/schema/pipeline/chat-"
rsc/model/model_join.csv,193,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputStrReplace,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputStrReplace,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,193,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputStrReplace,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputStrReplace,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,194,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputToolSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputToolSearch,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,194,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputToolSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputToolSearch,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,195,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputView,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputView,,,rsc/schema/pipeline/chat-capture/claud"
rsc/model/model_join.csv,195,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputView,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputView,,,rsc/schema/pipeline/chat-capture/claud"
rsc/model/model_join.csv,196,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputVisualizer,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputVisualizer,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,196,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputVisualizer,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputVisualizer,,,rsc/schema/pipeline/chat-capture"
rsc/model/model_join.csv,197,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebFetch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebFetch,,,rsc/schema/pipeline/chat-capture/c"
rsc/model/model_join.csv,197,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputWebFetch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebFetch,,,rsc/schema/pipeline/chat-capture/c"
rsc/model/model_join.csv,198,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebSearch,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,198,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolInputWebSearch,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolInputWebSearch,,,rsc/schema/pipeline/chat-capture/"
rsc/model/model_join.csv,199,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolName,,,rsc/schema/pipeline/chat-capture/claude/api"
rsc/model/model_join.csv,199,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolName,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolName,,,rsc/schema/pipeline/chat-capture/claude/api"
rsc/model/model_join.csv,200,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,200,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolSearchToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolResultBlock,,,rsc/schema/pipeline/chat-c"
rsc/model/model_join.csv,201,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,201,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ToolSearchToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolSearchToolUseBlock,,,rsc/schema/pipeline/chat-capt"
rsc/model/model_join.csv,202,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4,rsc/schema/pipeline/code-transport/claude/sessi"
rsc/model/model_join.csv,202,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/UuidV4,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4,rsc/schema/pipeline/code-transport/claude/sessi"
rsc/model/model_join.csv,202,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/UuidV4,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4,rsc/schema/pipeline/code-transport/claude/sessi"
rsc/model/model_join.csv,203,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4orV7,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/UuidV4orV7,,,rsc/schema/pipeline/chat-capture/claude/a"
